address,vaddr,file_offset,size,name,symbol,module,status,confidence,callers,callees,score
0x00431390,4395920,3347472,248,FUN_00431390,FUN_00431390,,real_logic,0.8,2,0,12.88
0x00431488,4396168,3347720,192,FUN_00431488,FUN_00431488,,real_logic,0.8,0,0,7.28
0x00431920,4397344,3348896,504,FUN_00431920,FUN_00431920,,real_logic,0.8,0,0,6.16
0x00432588,4400520,3352072,536,FUN_00432588,FUN_00432588,,real_logic,0.8,0,0,9.16
0x004327a0,4401056,3352608,120,FUN_004327a0,strrev,core/strings,real_c,1.0,1,0,17.44
0x00432818,4401176,3352728,160,FUN_00432818,itoa,core/strings,real_c,1.0,0,1,20.42
0x00432e90,4402832,3354384,40,FUN_00432e90,FUN_00432e90,,real_logic,0.8,0,0,3.88
0x00432fc0,4403136,3354688,208,FUN_00432fc0,format_scan,core/strings,real_c,1.0,1,2,37.08
0x00433090,4403344,3354896,3368,FUN_00433090,FUN_00433090,,real_logic,0.8,1,0,11.12
0x00433ec0,4406976,3358528,48,FUN_00433ec0,FUN_00433ec0,,real_logic,0.8,0,1,6.88
0x00433ef0,4407024,3358576,4080,FUN_00433ef0,FUN_00433ef0,,real_logic,0.8,2,0,12.48
0x0043cb00,4442880,3394432,1136,FUN_0043cb00,FUN_0043cb00,core/struct,real_logic,0.8,1,0,4.06
0x0043d2b8,4444856,3396408,40,FUN_0043d2b8,FUN_0043d2b8,,pseudo_stub,0.5,0,0,2.84
0x0043e328,4449064,3400616,200,FUN_0043e328,FUN_0043e328,,pseudo_stub,0.5,0,0,2.84
0x0043f5b8,4453816,3405368,48,FUN_0043f5b8,FUN_0043f5b8,,real_logic,0.8,0,0,5.2
0x0043f5e8,4453864,3405416,64,FUN_0043f5e8,FUN_0043f5e8,,pseudo_stub,0.5,0,0,2.84
0x00440890,4458640,3410192,48,FUN_00440890,FUN_00440890,,pseudo_stub,0.5,0,0,2.84
0x004450e0,4477152,3428704,16,FUN_004450e0,FUN_004450e0,core/struct,real_logic,0.8,0,0,1.06
0x004450f0,4477168,3428720,144,FUN_004450f0,FUN_004450f0,,pseudo_stub,0.5,0,0,2.84
0x00446150,4481360,3432912,792,FUN_00446150,FUN_00446150,,pseudo_stub,0.5,0,0,2.84
0x00446c30,4484144,3435696,56,FUN_00446c30,FUN_00446c30,,pseudo_stub,0.5,0,0,2.84
0x00446c68,4484200,3435752,56,FUN_00446c68,FUN_00446c68,,pseudo_stub,0.5,0,0,2.84
0x00448d40,4492608,3444160,624,FUN_00448d40,FUN_00448d40,,pseudo_stub,0.5,0,0,2.84
0x00449070,4493424,3444976,64,FUN_00449070,FUN_00449070,,pseudo_stub,0.5,0,0,2.84
0x004490b0,4493488,3445040,96,FUN_004490b0,FUN_004490b0,,pseudo_stub,0.5,0,0,2.84
0x00449160,4493664,3445216,96,FUN_00449160,FUN_00449160,,pseudo_stub,0.5,0,0,2.84
0x004491c0,4493760,3445312,64,FUN_004491c0,FUN_004491c0,,pseudo_stub,0.5,0,0,2.84
0x0044fcb0,4521136,3472688,1968,FUN_0044fcb0,FUN_0044fcb0,,real_logic,0.8,0,0,4.86
0x004518d0,4528336,3479888,8592,FUN_004518d0,blit_palette_image,gfx/image,real_c,1.0,0,0,105.5
0x0045b778,4568952,3520504,64,FUN_0045b778,FUN_0045b778,,pseudo_stub,0.5,0,0,2.84
0x0045d6f0,4577008,3528560,48,FUN_0045d6f0,FUN_0045d6f0,,real_logic,0.8,0,0,8.44
0x00464618,4605464,3557016,80,FUN_00464618,FUN_00464618,,pseudo_stub,0.5,0,0,2.84
0x00467ae8,4618984,3570536,120,FUN_00467ae8,FUN_00467ae8,,pseudo_stub,0.5,0,0,2.84
0x0046bbc8,4635592,3587144,72,FUN_0046bbc8,FUN_0046bbc8,,pseudo_stub,0.5,0,0,2.84
0x0046c500,4637952,3589504,88,FUN_0046c500,FUN_0046c500,,real_logic,0.8,0,0,10.02
0x0046cd48,4640072,3591624,304,FUN_0046cd48,FUN_0046cd48,,pseudo_stub,0.5,0,0,2.84
0x0046d180,4641152,3592704,48,FUN_0046d180,FUN_0046d180,,pseudo_stub,0.5,0,0,2.84
0x0046d2c0,4641472,3593024,48,FUN_0046d2c0,FUN_0046d2c0,,pseudo_stub,0.5,0,0,2.84
0x0046d2f0,4641520,3593072,48,FUN_0046d2f0,FUN_0046d2f0,,pseudo_stub,0.5,0,0,2.84
0x0046d320,4641568,3593120,120,FUN_0046d320,FUN_0046d320,,pseudo_stub,0.5,0,0,2.84
0x0046d578,4642168,3593720,56,FUN_0046d578,FUN_0046d578,,pseudo_stub,0.5,0,0,2.84
0x0046f330,4649776,3601328,96,FUN_0046f330,FUN_0046f330,,pseudo_stub,0.5,0,0,2.84
0x00470980,4655488,3607040,48,FUN_00470980,FUN_00470980,,pseudo_stub,0.5,0,0,2.84
0x00470b88,4656008,3607560,120,FUN_00470b88,FUN_00470b88,,pseudo_stub,0.5,0,0,2.84
0x00471298,4657816,3609368,232,FUN_00471298,FUN_00471298,,pseudo_stub,0.5,0,0,2.84
0x00471420,4658208,3609760,72,FUN_00471420,FUN_00471420,,pseudo_stub,0.5,0,0,2.84
0x00474768,4671336,3622888,40,FUN_00474768,FUN_00474768,,pseudo_stub,0.5,0,0,2.84
0x00474790,4671376,3622928,40,FUN_00474790,FUN_00474790,,pseudo_stub,0.5,0,0,2.84
0x00474d70,4672880,3624432,104,FUN_00474d70,FUN_00474d70,,pseudo_stub,0.5,0,0,2.84
0x00475320,4674336,3625888,80,FUN_00475320,FUN_00475320,,pseudo_stub,0.5,0,0,2.84
0x00475370,4674416,3625968,80,FUN_00475370,FUN_00475370,,pseudo_stub,0.5,0,0,2.84
0x004753c0,4674496,3626048,80,FUN_004753c0,FUN_004753c0,,pseudo_stub,0.5,0,0,2.84
0x00475410,4674576,3626128,80,FUN_00475410,FUN_00475410,,pseudo_stub,0.5,0,0,2.84
0x00475460,4674656,3626208,80,FUN_00475460,FUN_00475460,,pseudo_stub,0.5,0,0,2.84
0x00475568,4674920,3626472,64,FUN_00475568,FUN_00475568,,pseudo_stub,0.5,0,0,2.84
0x00475600,4675072,3626624,48,FUN_00475600,FUN_00475600,,pseudo_stub,0.5,0,0,2.84
0x00475698,4675224,3626776,48,FUN_00475698,FUN_00475698,,pseudo_stub,0.5,0,0,2.84
0x00475720,4675360,3626912,48,FUN_00475720,FUN_00475720,,pseudo_stub,0.5,0,0,2.84
0x004757e0,4675552,3627104,48,FUN_004757e0,FUN_004757e0,,pseudo_stub,0.5,0,0,2.84
0x00475810,4675600,3627152,96,FUN_00475810,FUN_00475810,,pseudo_stub,0.5,0,0,2.84
0x00475870,4675696,3627248,104,FUN_00475870,FUN_00475870,,pseudo_stub,0.5,0,0,2.84
0x00475a38,4676152,3627704,56,FUN_00475a38,FUN_00475a38,,pseudo_stub,0.5,0,0,2.84
0x00475b80,4676480,3628032,64,FUN_00475b80,FUN_00475b80,,pseudo_stub,0.5,0,0,2.84
0x00475bc0,4676544,3628096,48,FUN_00475bc0,FUN_00475bc0,,pseudo_stub,0.5,0,0,2.84
0x00475bf0,4676592,3628144,48,FUN_00475bf0,FUN_00475bf0,,pseudo_stub,0.5,0,0,2.84
0x00475c20,4676640,3628192,48,FUN_00475c20,FUN_00475c20,,pseudo_stub,0.5,0,0,2.84
0x00475c50,4676688,3628240,48,FUN_00475c50,FUN_00475c50,,pseudo_stub,0.5,0,0,2.84
0x00475c80,4676736,3628288,48,FUN_00475c80,FUN_00475c80,,pseudo_stub,0.5,0,0,2.84
0x00475de0,4677088,3628640,48,FUN_00475de0,FUN_00475de0,,pseudo_stub,0.5,0,0,2.84
0x00475fd0,4677584,3629136,56,FUN_00475fd0,FUN_00475fd0,,pseudo_stub,0.5,0,0,2.84
0x004779c8,4684232,3635784,200,FUN_004779c8,FUN_004779c8,,pseudo_stub,0.5,0,0,2.84
0x00477c40,4684864,3636416,48,FUN_00477c40,FUN_00477c40,,pseudo_stub,0.5,0,0,2.84
0x00478908,4688136,3639688,88,FUN_00478908,FUN_00478908,,pseudo_stub,0.5,0,0,2.84
0x00478bb8,4688824,3640376,96,FUN_00478bb8,FUN_00478bb8,,pseudo_stub,0.5,0,0,2.84
0x00478dc0,4689344,3640896,88,FUN_00478dc0,FUN_00478dc0,,pseudo_stub,0.5,0,0,2.84
0x004791d0,4690384,3641936,88,FUN_004791d0,FUN_004791d0,,pseudo_stub,0.5,0,0,2.84
0x00479468,4691048,3642600,176,FUN_00479468,FUN_00479468,,pseudo_stub,0.5,0,0,2.84
0x00479d20,4693280,3644832,96,FUN_00479d20,FUN_00479d20,,pseudo_stub,0.5,0,0,2.84
0x0047ab38,4696888,3648440,80,FUN_0047ab38,FUN_0047ab38,,pseudo_stub,0.5,0,0,2.84
0x0047ad60,4697440,3648992,56,FUN_0047ad60,FUN_0047ad60,,pseudo_stub,0.5,0,0,2.84
0x0047ad98,4697496,3649048,56,FUN_0047ad98,FUN_0047ad98,,pseudo_stub,0.5,0,0,2.84
0x0047c068,4702312,3653864,48,FUN_0047c068,FUN_0047c068,,pseudo_stub,0.5,0,0,2.84
0x0047c6a0,4703904,3655456,152,FUN_0047c6a0,FUN_0047c6a0,,pseudo_stub,0.5,0,0,2.84
0x0047c738,4704056,3655608,56,FUN_0047c738,FUN_0047c738,,pseudo_stub,0.5,0,0,2.84
0x0047ca18,4704792,3656344,64,FUN_0047ca18,FUN_0047ca18,,pseudo_stub,0.5,0,0,2.84
0x0047ca58,4704856,3656408,160,FUN_0047ca58,FUN_0047ca58,,pseudo_stub,0.5,0,0,2.84
0x0047d8c8,4708552,3660104,128,FUN_0047d8c8,FUN_0047d8c8,,pseudo_stub,0.5,0,0,2.84
0x0047e140,4710720,3662272,152,FUN_0047e140,FUN_0047e140,,pseudo_stub,0.5,0,0,2.84
0x0047e1d8,4710872,3662424,56,FUN_0047e1d8,FUN_0047e1d8,,pseudo_stub,0.5,0,0,2.84
0x0047e4a8,4711592,3663144,64,FUN_0047e4a8,FUN_0047e4a8,,pseudo_stub,0.5,0,0,2.84
0x0047e4e8,4711656,3663208,80,FUN_0047e4e8,FUN_0047e4e8,,pseudo_stub,0.5,0,0,2.84
0x0047f368,4715368,3666920,144,FUN_0047f368,FUN_0047f368,,pseudo_stub,0.5,0,0,2.84
0x0047f3f8,4715512,3667064,168,FUN_0047f3f8,FUN_0047f3f8,,pseudo_stub,0.5,0,0,2.84
0x0047f4a0,4715680,3667232,96,FUN_0047f4a0,FUN_0047f4a0,,real_logic,0.8,0,0,10.04
0x0047f828,4716584,3668136,64,FUN_0047f828,FUN_0047f828,,pseudo_stub,0.5,0,0,2.84
0x0047f958,4716888,3668440,64,FUN_0047f958,FUN_0047f958,,pseudo_stub,0.5,0,0,2.84
0x0047f9f8,4717048,3668600,48,FUN_0047f9f8,FUN_0047f9f8,,pseudo_stub,0.5,0,0,2.84
0x0047fa28,4717096,3668648,48,FUN_0047fa28,FUN_0047fa28,,pseudo_stub,0.5,0,0,2.84
0x0047fae8,4717288,3668840,152,FUN_0047fae8,FUN_0047fae8,,pseudo_stub,0.5,0,0,2.84
0x0047fb80,4717440,3668992,152,FUN_0047fb80,FUN_0047fb80,,pseudo_stub,0.5,0,0,2.84
0x0047fc18,4717592,3669144,152,FUN_0047fc18,FUN_0047fc18,,pseudo_stub,0.5,0,0,2.84
0x0047fcb0,4717744,3669296,104,FUN_0047fcb0,FUN_0047fcb0,,pseudo_stub,0.5,0,0,2.84
0x0047fd18,4717848,3669400,112,FUN_0047fd18,FUN_0047fd18,,pseudo_stub,0.5,0,0,2.84
0x0047fd88,4717960,3669512,56,FUN_0047fd88,FUN_0047fd88,,pseudo_stub,0.5,0,0,2.84
0x0047fdc0,4718016,3669568,48,FUN_0047fdc0,FUN_0047fdc0,,pseudo_stub,0.5,0,0,2.84
0x00481968,4725096,3676648,56,FUN_00481968,FUN_00481968,,pseudo_stub,0.5,0,0,2.84
0x00481da0,4726176,3677728,72,FUN_00481da0,FUN_00481da0,,pseudo_stub,0.5,0,0,2.84
0x00482330,4727600,3679152,80,FUN_00482330,FUN_00482330,,pseudo_stub,0.5,0,0,2.84
0x00482b80,4729728,3681280,120,FUN_00482b80,FUN_00482b80,,pseudo_stub,0.5,0,0,2.84
0x0048bbf0,4766704,3718256,48,FUN_0048bbf0,FUN_0048bbf0,,pseudo_stub,0.5,0,0,2.84
0x0048bc20,4766752,3718304,40,FUN_0048bc20,FUN_0048bc20,,pseudo_stub,0.5,0,0,2.84
0x0048bc48,4766792,3718344,40,FUN_0048bc48,FUN_0048bc48,,pseudo_stub,0.5,0,0,2.84
0x0048bc70,4766832,3718384,48,FUN_0048bc70,FUN_0048bc70,,pseudo_stub,0.5,0,0,2.84
0x0048bca0,4766880,3718432,40,FUN_0048bca0,FUN_0048bca0,,pseudo_stub,0.5,0,0,2.84
0x0048bcc8,4766920,3718472,40,FUN_0048bcc8,FUN_0048bcc8,,pseudo_stub,0.5,0,0,2.84
0x0048bcf0,4766960,3718512,40,FUN_0048bcf0,FUN_0048bcf0,,pseudo_stub,0.5,0,0,2.84
0x0048bd18,4767000,3718552,40,FUN_0048bd18,FUN_0048bd18,,pseudo_stub,0.5,0,0,2.84
0x0048bd40,4767040,3718592,40,FUN_0048bd40,FUN_0048bd40,,pseudo_stub,0.5,0,0,2.84
0x0048bd68,4767080,3718632,40,FUN_0048bd68,FUN_0048bd68,,pseudo_stub,0.5,0,0,2.84
0x0048bd90,4767120,3718672,40,FUN_0048bd90,FUN_0048bd90,,pseudo_stub,0.5,0,0,2.84
0x0048bdb8,4767160,3718712,40,FUN_0048bdb8,FUN_0048bdb8,,pseudo_stub,0.5,0,0,2.84
0x0048bde0,4767200,3718752,40,FUN_0048bde0,FUN_0048bde0,,pseudo_stub,0.5,0,0,2.84
0x0048be08,4767240,3718792,40,FUN_0048be08,FUN_0048be08,,pseudo_stub,0.5,0,0,2.84
0x0048be30,4767280,3718832,40,FUN_0048be30,FUN_0048be30,,pseudo_stub,0.5,0,0,2.84
0x0048be58,4767320,3718872,40,FUN_0048be58,FUN_0048be58,,pseudo_stub,0.5,0,0,2.84
0x0048be80,4767360,3718912,40,FUN_0048be80,FUN_0048be80,,pseudo_stub,0.5,0,0,2.84
0x0048bea8,4767400,3718952,40,FUN_0048bea8,FUN_0048bea8,,pseudo_stub,0.5,0,0,2.84
0x0048bed0,4767440,3718992,40,FUN_0048bed0,FUN_0048bed0,,pseudo_stub,0.5,0,0,2.84
0x0049b7d0,4831184,3782736,96,FUN_0049b7d0,FUN_0049b7d0,,pseudo_stub,0.5,0,0,2.84
0x0049c250,4833872,3785424,104,FUN_0049c250,FUN_0049c250,,pseudo_stub,0.5,0,0,2.84
0x0049fcd8,4848856,3800408,48,FUN_0049fcd8,FUN_0049fcd8,,pseudo_stub,0.5,0,0,2.84
0x0049fdf8,4849144,3800696,40,FUN_0049fdf8,FUN_0049fdf8,,pseudo_stub,0.5,0,0,2.84
0x004ac8b8,4901048,3852600,176,FUN_004ac8b8,FUN_004ac8b8,,pseudo_stub,0.5,0,0,2.84
0x004b22a8,4924072,3875624,56,FUN_004b22a8,FUN_004b22a8,,pseudo_stub,0.5,0,0,2.84
0x004b98e8,4954344,3905896,64,FUN_004b98e8,FUN_004b98e8,,pseudo_stub,0.5,0,0,2.84
0x004b9928,4954408,3905960,64,FUN_004b9928,FUN_004b9928,,pseudo_stub,0.5,0,0,2.84
0x004f9eb0,5217968,4169520,320,FUN_004f9eb0,varint_read,core/bitstream,real_c,1.0,0,0,37.82
0x004fc100,5226752,4178304,80,FUN_004fc100,FUN_004fc100,,pseudo_stub,0.5,0,0,2.84
0x004fc150,5226832,4178384,80,FUN_004fc150,FUN_004fc150,,pseudo_stub,0.5,0,0,2.84
0x004fc1a0,5226912,4178464,80,FUN_004fc1a0,FUN_004fc1a0,,pseudo_stub,0.5,0,0,2.84
0x004fc1f0,5226992,4178544,80,FUN_004fc1f0,FUN_004fc1f0,,pseudo_stub,0.5,0,0,2.84
0x004fc240,5227072,4178624,80,FUN_004fc240,FUN_004fc240,,pseudo_stub,0.5,0,0,2.84
0x004fdc60,5233760,4185312,96,FUN_004fdc60,FUN_004fdc60,,pseudo_stub,0.5,0,0,2.84
0x00508ec0,5279424,4230976,80,FUN_00508ec0,FUN_00508ec0,,pseudo_stub,0.5,0,0,2.84
0x0050a380,5284736,4236288,192,FUN_0050a380,FUN_0050a380,,pseudo_stub,0.5,0,0,2.84
0x0050cfc0,5296064,4247616,96,FUN_0050cfc0,FUN_0050cfc0,,pseudo_stub,0.5,0,0,2.84
0x0050ecf0,5303536,4255088,368,FUN_0050ecf0,FUN_0050ecf0,,pseudo_stub,0.5,0,0,2.84
0x0050f2d0,5305040,4256592,336,FUN_0050f2d0,FUN_0050f2d0,,pseudo_stub,0.5,0,0,2.84
0x00512da0,5320096,4271648,96,FUN_00512da0,FUN_00512da0,,pseudo_stub,0.5,0,0,2.84
0x005137f0,5322736,4274288,64,FUN_005137f0,FUN_005137f0,,pseudo_stub,0.5,0,0,2.84
0x00513f30,5324592,4276144,464,FUN_00513f30,FUN_00513f30,,pseudo_stub,0.5,0,0,2.84
0x0051d6e0,5363424,4314976,112,FUN_0051d6e0,FUN_0051d6e0,,pseudo_stub,0.5,0,0,2.84
0x00530050,5439568,4391120,48,FUN_00530050,swap16,core/endian,real_c,1.0,0,0,3.62
0x00530080,5439616,4391168,64,FUN_00530080,swap32,core/endian,real_c,1.0,0,0,7.24
0x00530140,5439808,4391360,128,FUN_00530140,FUN_00530140,,pseudo_stub,0.5,0,0,2.84
0x005301c0,5439936,4391488,80,FUN_005301c0,FUN_005301c0,,pseudo_stub,0.5,0,0,2.84
0x00534b60,5458784,4410336,528,FUN_00534b60,heap_alloc_block,core/mem,real_c,1.0,0,0,59.44
0x0053fd80,5504384,4455936,112,FUN_0053fd80,FUN_0053fd80,core/struct,real_logic,0.8,0,0,2.34
0x00540780,5506944,4458496,112,FUN_00540780,FUN_00540780,,real_logic,0.8,0,0,6.34
0x00540850,5507152,4458704,144,FUN_00540850,FUN_00540850,,pseudo_stub,0.5,0,0,2.84
0x005408e0,5507296,4458848,176,FUN_005408e0,FUN_005408e0,,pseudo_stub,0.5,0,0,2.84
0x00551a70,5577328,4528880,48,FUN_00551a70,FUN_00551a70,,real_logic,0.8,0,0,4.44
0x00557840,5601344,4552896,32,FUN_00557840,FUN_00557840,,pseudo_stub,0.5,0,0,2.84
0x00557860,5601376,4552928,160,FUN_00557860,FUN_00557860,,pseudo_stub,0.5,0,0,2.84
0x0055a720,5613344,4564896,112,FUN_0055a720,FUN_0055a720,,pseudo_stub,0.5,0,0,2.84
0x0055a790,5613456,4565008,320,FUN_0055a790,FUN_0055a790,,pseudo_stub,0.5,0,0,2.84
0x00564850,5654608,4606160,1136,FUN_00564850,FUN_00564850,,pseudo_stub,0.5,0,0,2.84
0x00564e90,5656208,4607760,64,FUN_00564e90,FUN_00564e90,,pseudo_stub,0.5,0,0,2.84
0x0056a060,5677152,4628704,32,FUN_0056a060,FUN_0056a060,,pseudo_stub,0.5,0,0,2.84
0x0056a080,5677184,4628736,128,FUN_0056a080,FUN_0056a080,,pseudo_stub,0.5,0,0,2.84
0x0056dd40,5692736,4644288,368,FUN_0056dd40,FUN_0056dd40,,pseudo_stub,0.5,0,0,2.84
0x0056dfb0,5693360,4644912,96,FUN_0056dfb0,FUN_0056dfb0,,pseudo_stub,0.5,0,0,2.84
0x0056ea90,5696144,4647696,176,FUN_0056ea90,FUN_0056ea90,,pseudo_stub,0.5,0,0,2.84
0x00573f50,5717840,4669392,2592,FUN_00573f50,FUN_00573f50,,pseudo_stub,0.5,0,0,2.84
0x00575ad0,5724880,4676432,144,FUN_00575ad0,FUN_00575ad0,,pseudo_stub,0.5,0,0,2.84
0x00575b60,5725024,4676576,528,FUN_00575b60,FUN_00575b60,,pseudo_stub,0.5,0,0,2.84
0x00575d70,5725552,4677104,464,FUN_00575d70,FUN_00575d70,,pseudo_stub,0.5,0,0,2.84
0x0058ab30,5810992,4762544,1968,FUN_0058ab30,FUN_0058ab30,,real_logic,0.8,0,0,4.88
0x0058d7c0,5822400,4773952,496,FUN_0058d7c0,lerp3,math/vec,real_c,1.0,0,0,9.6
0x0058dea0,5824160,4775712,3248,FUN_0058dea0,pixel_format_convert,gfx/color,real_c,1.0,0,0,76.88
0x005e8040,6193216,5144768,80,FUN_005e8040,FUN_005e8040,,pseudo_stub,0.5,0,0,2.84
0x005e8090,6193296,5144848,96,FUN_005e8090,FUN_005e8090,,pseudo_stub,0.5,0,0,2.84
0x005ec0a0,6209696,5161248,112,FUN_005ec0a0,list_contains,core/containers,real_c,1.0,0,0,10.04
0x005ed330,6214448,5166000,656,FUN_005ed330,list_contains_b,core/containers,real_c,1.0,0,0,10.04
0x005fbe10,6274576,5226128,80,FUN_005fbe10,FUN_005fbe10,,pseudo_stub,0.5,0,0,2.84
0x005fcb70,6278000,5229552,128,FUN_005fcb70,FUN_005fcb70,,pseudo_stub,0.5,0,0,2.84
0x005fcbf0,6278128,5229680,128,FUN_005fcbf0,FUN_005fcbf0,,pseudo_stub,0.5,0,0,2.84
0x006588a0,6654112,5605664,480,FUN_006588a0,boot_iop_copy,sys/boot,real_c,1.0,0,0,13.24
0x00100070,1048688,240,208,0x00100070,0x00100070,,stub_code,0.3,0,0,0
0x00100140,1048896,448,288,0x00100140,0x00100140,,stub_code,0.3,0,0,0
0x00100260,1049184,736,1168,0x00100260,0x00100260,,stub_code,0.3,0,0,0
0x001006f0,1050352,1904,1232,0x001006f0,0x001006f0,,stub_code,0.3,0,0,0
0x00100bc0,1051584,3136,832,0x00100bc0,0x00100bc0,,stub_code,0.3,0,0,0
0x00100f00,1052416,3968,2368,0x00100f00,0x00100f00,,stub_code,0.3,0,0,0
0x00101840,1054784,6336,992,0x00101840,0x00101840,,stub_code,0.3,0,0,0
0x00101c20,1055776,7328,672,0x00101c20,0x00101c20,,stub_code,0.3,0,0,0
0x00101ec0,1056448,8000,128,0x00101ec0,0x00101ec0,,stub_code,0.3,0,0,0
0x00101f40,1056576,8128,1488,0x00101f40,0x00101f40,,stub_code,0.3,0,0,0
0x00102510,1058064,9616,48,0x00102510,0x00102510,,stub_code,0.3,0,0,0
0x00102540,1058112,9664,512,0x00102540,0x00102540,,stub_code,0.3,0,0,0
0x00102740,1058624,10176,944,0x00102740,0x00102740,,stub_code,0.3,0,0,0
0x00102af0,1059568,11120,928,0x00102af0,0x00102af0,,stub_code,0.3,0,0,0
0x00102e90,1060496,12048,608,0x00102e90,0x00102e90,,stub_code,0.3,0,0,0
0x001030f0,1061104,12656,128,0x001030f0,0x001030f0,,stub_code,0.3,0,0,0
0x00103170,1061232,12784,528,0x00103170,0x00103170,,stub_code,0.3,0,0,0
0x00103380,1061760,13312,496,0x00103380,0x00103380,,stub_code,0.3,0,0,0
0x00103570,1062256,13808,320,0x00103570,0x00103570,,stub_code,0.3,0,0,0
0x001036b0,1062576,14128,1776,0x001036b0,0x001036b0,,stub_code,0.3,0,0,0
0x00103da0,1064352,15904,1232,0x00103da0,0x00103da0,,stub_code,0.3,0,0,0
0x00104270,1065584,17136,288,0x00104270,0x00104270,,stub_code,0.3,0,0,0
0x00104390,1065872,17424,480,0x00104390,0x00104390,,stub_code,0.3,0,0,0
0x00104570,1066352,17904,976,0x00104570,0x00104570,,stub_code,0.3,0,0,0
0x00104940,1067328,18880,592,0x00104940,0x00104940,,stub_code,0.3,0,0,0
0x00104b90,1067920,19472,304,0x00104b90,0x00104b90,,stub_code,0.3,0,0,0
0x00105010,1069072,20624,240,0x00105010,0x00105010,,stub_code,0.3,0,0,0
0x00105100,1069312,20864,720,0x00105100,0x00105100,,stub_code,0.3,0,0,0
0x001053d0,1070032,21584,352,0x001053d0,0x001053d0,,stub_code,0.3,0,0,0
0x00105530,1070384,21936,688,0x00105530,0x00105530,,stub_code,0.3,0,0,0
0x001057e0,1071072,22624,352,0x001057e0,0x001057e0,,stub_code,0.3,0,0,0
0x00105940,1071424,22976,1008,0x00105940,0x00105940,,stub_code,0.3,0,0,0
0x00105d30,1072432,23984,4704,0x00105d30,0x00105d30,,stub_code,0.3,0,0,0
0x00106f90,1077136,28688,192,0x00106f90,0x00106f90,,stub_code,0.3,0,0,0
0x00107050,1077328,28880,400,0x00107050,0x00107050,,stub_code,0.3,0,0,0
0x001072a0,1077920,29472,208,0x001072a0,0x001072a0,,stub_code,0.3,0,0,0
0x00107370,1078128,29680,256,0x00107370,0x00107370,,stub_code,0.3,0,0,0
0x00107470,1078384,29936,176,0x00107470,0x00107470,,stub_code,0.3,0,0,0
0x00107520,1078560,30112,80,0x00107520,0x00107520,,stub_code,0.3,0,0,0
0x00107570,1078640,30192,1632,0x00107570,0x00107570,,stub_code,0.3,0,0,0
0x00107bd0,1080272,31824,1072,0x00107bd0,0x00107bd0,,stub_code,0.3,0,0,0
0x00108000,1081344,32896,496,0x00108000,0x00108000,,stub_code,0.3,0,0,0
0x001081f0,1081840,33392,848,0x001081f0,0x001081f0,,stub_code,0.3,0,0,0
0x00108540,1082688,34240,240,0x00108540,0x00108540,,stub_code,0.3,0,0,0
0x00108630,1082928,34480,1104,0x00108630,0x00108630,,stub_code,0.3,0,0,0
0x00108a80,1084032,35584,680,0x00108a80,0x00108a80,,stub_code,0.3,0,0,0
0x00108f30,1085232,36784,48,0x00108f30,0x00108f30,,stub_code,0.3,0,0,0
0x00108f60,1085280,36832,528,0x00108f60,0x00108f60,,stub_code,0.3,0,0,0
0x00109170,1085808,37360,320,0x00109170,0x00109170,,stub_code,0.3,0,0,0
0x001092b0,1086128,37680,608,0x001092b0,0x001092b0,,stub_code,0.3,0,0,0
0x00109510,1086736,38288,112,0x00109510,0x00109510,,stub_code,0.3,0,0,0
0x00109580,1086848,38400,96,0x00109580,0x00109580,,stub_code,0.3,0,0,0
0x001095e0,1086944,38496,80,0x001095e0,0x001095e0,,stub_code,0.3,0,0,0
0x00109630,1087024,38576,80,0x00109630,0x00109630,,stub_code,0.3,0,0,0
0x00109680,1087104,38656,384,0x00109680,0x00109680,,stub_code,0.3,0,0,0
0x00109800,1087488,39040,1920,0x00109800,0x00109800,,stub_code,0.3,0,0,0
0x00109f80,1089408,40960,400,0x00109f80,0x00109f80,,stub_code,0.3,0,0,0
0x0010a110,1089808,41360,64,0x0010a110,0x0010a110,,stub_code,0.3,0,0,0
0x0010a150,1089872,41424,4432,0x0010a150,0x0010a150,,stub_code,0.3,0,0,0
0x0010b2a0,1094304,45856,848,0x0010b2a0,0x0010b2a0,,stub_code,0.3,0,0,0
0x0010b5f0,1095152,46704,304,0x0010b5f0,0x0010b5f0,,stub_code,0.3,0,0,0
0x0010b720,1095456,47008,480,0x0010b720,0x0010b720,,stub_code,0.3,0,0,0
0x0010b900,1095936,47488,592,0x0010b900,0x0010b900,,stub_code,0.3,0,0,0
0x0010bb50,1096528,48080,2336,0x0010bb50,0x0010bb50,,stub_code,0.3,0,0,0
0x0010c470,1098864,50416,944,0x0010c470,0x0010c470,,stub_code,0.3,0,0,0
0x0010cd70,1101168,52720,96,0x0010cd70,0x0010cd70,,stub_code,0.3,0,0,0
0x0010cdd0,1101264,52816,80,0x0010cdd0,0x0010cdd0,,stub_code,0.3,0,0,0
0x0010ce20,1101344,52896,80,0x0010ce20,0x0010ce20,,stub_code,0.3,0,0,0
0x0010ce70,1101424,52976,96,0x0010ce70,0x0010ce70,,stub_code,0.3,0,0,0
0x0010ced0,1101520,53072,80,0x0010ced0,0x0010ced0,,stub_code,0.3,0,0,0
0x0010cf20,1101600,53152,96,0x0010cf20,0x0010cf20,,stub_code,0.3,0,0,0
